20180701_05:38:52, 20.98, 78.52, 4612.00, 20.98, 59, 154.46
20180701_05:38:55, 20.95, 78.53, 4612.00, 20.95, 58, 150.23
20180701_05:38:58, 20.93, 78.58, 4614.00, 20.93, 57, 145.64
20180701_05:39:01, 20.93, 78.65, 4614.00, 20.93, 57, 145.79
20180701_05:39:04, 20.94, 78.69, 4612.00, 20.94, 58, 147.80
20180701_05:39:07, 20.93, 78.75, 4614.00, 20.93, 57, 145.38
20180701_05:39:10, 20.93, 78.81, 4612.00, 20.93, 57, 145.36
20180701_05:39:14, 20.93, 78.80, 4614.00, 20.93, 57, 145.21
20180701_05:39:17, 20.91, 78.76, 4612.00, 20.91, 57, 142.90
20180701_05:39:20, 20.95, 78.77, 4612.00, 20.95, 58, 149.78
20180701_05:39:23, 20.97, 78.77, 4612.00, 20.97, 59, 151.42
20180701_05:39:26, 20.98, 78.79, 4612.00, 20.98, 59, 153.39
20180701_05:39:29, 20.97, 78.78, 4612.00, 20.97, 59, 151.06
20180701_05:39:33, 20.97, 78.75, 4612.00, 20.97, 59, 151.12
20180701_05:39:36, 20.99, 78.74, 4612.00, 20.99, 59, 155.39
20180701_05:39:39, 20.98, 78.71, 4614.00, 20.98, 59, 152.95
20180701_05:39:42, 20.97, 78.68, 4612.00, 20.97, 58, 150.88
20180701_05:39:45, 20.98, 78.72, 4612.00, 20.98, 59, 153.11
20180701_05:39:48, 20.95, 78.71, 4612.00, 20.95, 58, 148.61
20180701_05:39:52, 20.91, 78.79, 4612.00, 20.91, 57, 141.87
20180701_05:39:55, 20.94, 78.87, 4610.00, 20.94, 58, 146.44
20180701_05:39:58, 20.95, 78.92, 4610.00, 20.95, 58, 148.65
20180701_05:40:01, 20.94, 78.94, 4612.00, 20.94, 57, 145.80
20180701_05:40:04, 20.93, 79.01, 4614.00, 20.93, 57, 143.68
20180701_05:40:07, 20.90, 79.10, 4612.00, 20.90, 56, 138.90
20180701_05:40:11, 20.86, 79.19, 4612.00, 20.86, 55, 132.50
20180701_05:40:14, 20.86, 79.25, 4614.00, 20.86, 55, 132.61
20180701_05:40:17, 20.86, 79.21, 4612.00, 20.86, 55, 132.32
20180701_05:40:20, 20.86, 79.30, 4612.00, 20.86, 55, 132.03
20180701_05:40:23, 20.88, 79.24, 4612.00, 20.88, 56, 136.07
20180701_05:40:26, 20.88, 79.24, 4612.00, 20.88, 55, 135.57
20180701_05:40:30, 20.87, 79.31, 4614.00, 20.87, 55, 133.17
20180701_05:40:33, 20.88, 79.29, 4612.00, 20.88, 55, 135.20
20180701_05:40:36, 20.87, 79.35, 4612.00, 20.87, 55, 132.67
20180701_05:40:39, 20.87, 79.34, 4614.00, 20.87, 55, 132.54
20180701_05:40:42, 20.88, 79.38, 4616.00, 20.88, 55, 134.44
20180701_05:40:45, 20.90, 79.39, 4614.00, 20.90, 56, 136.24
20180701_05:40:49, 20.93, 79.39, 4614.00, 20.93, 56, 140.66
20180701_05:40:52, 20.93, 79.43, 4612.00, 20.93, 56, 140.21
20180701_05:40:55, 20.95, 79.41, 4612.00, 20.95, 57, 144.82
20180701_05:40:58, 20.94, 79.44, 4612.00, 20.94, 57, 141.84
20180701_05:41:01, 20.94, 79.39, 4614.00, 20.94, 57, 141.88
20180701_05:41:04, 20.95, 79.42, 4614.00, 20.95, 57, 144.35
20180701_05:41:08, 20.95, 79.40, 4612.00, 20.95, 57, 144.10
20180701_05:41:11, 20.94, 79.37, 4614.00, 20.94, 57, 141.41
20180701_05:41:14, 20.97, 79.44, 4614.00, 20.97, 58, 146.21
20180701_05:41:17, 20.95, 79.42, 4614.00, 20.95, 57, 143.69
20180701_05:41:20, 20.98, 79.46, 4612.00, 20.98, 58, 148.05
20180701_05:41:23, 20.95, 79.38, 4616.00, 20.95, 57, 143.42
20180701_05:41:27, 20.95, 79.41, 4614.00, 20.95, 57, 143.60
20180701_05:41:30, 20.93, 79.45, 4614.00, 20.93, 56, 138.75
20180701_05:41:33, 20.98, 79.48, 4614.00, 20.98, 58, 147.98
20180701_05:41:36, 21.01, 79.41, 4612.00, 21.01, 59, 152.14
20180701_05:41:39, 21.02, 79.41, 4612.00, 21.02, 59, 154.03
20180701_05:41:42, 21.05, 79.38, 4612.00, 21.05, 60, 158.27
20180701_05:41:46, 21.07, 79.37, 4616.00, 21.07, 60, 160.70
20180701_05:41:49, 21.05, 79.28, 4614.00, 21.05, 60, 158.08
20180701_05:41:52, 20.99, 79.26, 4616.00, 20.99, 58, 149.25
20180701_05:41:55, 21.01, 79.24, 4614.00, 21.01, 59, 152.40
20180701_05:41:58, 21.04, 79.35, 4616.00, 21.04, 59, 156.58
20180701_05:42:01, 21.04, 79.31, 4618.00, 21.04, 59, 156.39
20180701_05:42:04, 21.04, 79.31, 4618.00, 21.04, 59, 156.47
20180701_05:42:08, 21.07, 79.31, 4616.00, 21.07, 60, 161.30
20180701_05:42:11, 21.08, 79.29, 4616.00, 21.08, 61, 163.30
20180701_05:42:14, 21.01, 79.19, 4618.00, 21.01, 59, 152.08
20180701_05:42:17, 21.02, 79.21, 4616.00, 21.02, 59, 154.96
20180701_05:42:20, 21.05, 79.29, 4616.00, 21.05, 60, 159.20
20180701_05:42:23, 21.05, 79.30, 4616.00, 21.05, 60, 159.03
20180701_05:42:27, 21.07, 79.26, 4616.00, 21.07, 60, 161.73
20180701_05:42:30, 21.09, 79.19, 4616.00, 21.09, 61, 166.03
20180701_05:42:33, 21.09, 79.19, 4616.00, 21.09, 61, 165.95
20180701_05:42:36, 21.08, 79.10, 4616.00, 21.08, 61, 163.97
20180701_05:42:39, 21.05, 79.04, 4616.00, 21.05, 60, 159.51
20180701_05:42:42, 21.11, 79.08, 4620.00, 21.11, 62, 168.99
20180701_05:42:46, 21.12, 79.09, 4618.00, 21.12, 62, 171.23
20180701_05:42:49, 21.08, 79.02, 4616.00, 21.08, 61, 164.40
20180701_05:42:52, 21.12, 79.00, 4614.00, 21.12, 62, 171.91
20180701_05:42:55, 21.11, 79.00, 4618.00, 21.11, 62, 169.13
20180701_05:42:58, 21.09, 78.94, 4616.00, 21.09, 62, 167.34
20180701_05:43:01, 21.09, 78.90, 4618.00, 21.09, 62, 167.66
20180701_05:43:05, 21.09, 78.95, 4618.00, 21.09, 62, 167.85
20180701_05:43:08, 21.11, 78.93, 4618.00, 21.11, 62, 170.20
20180701_05:43:11, 21.09, 78.80, 4618.00, 21.09, 62, 168.11
20180701_05:43:14, 21.07, 78.81, 4616.00, 21.07, 61, 164.11
20180701_05:43:17, 21.07, 78.82, 4618.00, 21.07, 61, 164.51
20180701_05:43:20, 21.07, 78.83, 4616.00, 21.07, 61, 164.64
20180701_05:43:24, 21.05, 78.82, 4618.00, 21.05, 61, 162.18
20180701_05:43:27, 21.07, 78.85, 4618.00, 21.07, 61, 165.04
20180701_05:43:30, 21.07, 78.86, 4618.00, 21.07, 61, 165.01
20180701_05:43:33, 21.05, 78.85, 4618.00, 21.05, 61, 162.55
20180701_05:43:36, 21.05, 78.81, 4616.00, 21.05, 61, 162.81
20180701_05:43:39, 21.07, 78.79, 4618.00, 21.07, 61, 165.50
20180701_05:43:43, 21.02, 78.76, 4616.00, 21.02, 60, 158.56
20180701_05:43:46, 21.04, 78.76, 4618.00, 21.04, 60, 161.19
20180701_05:43:49, 21.04, 78.75, 4620.00, 21.04, 60, 161.14
20180701_05:43:52, 21.01, 78.66, 4618.00, 21.01, 59, 156.88
20180701_05:43:55, 21.04, 78.69, 4616.00, 21.04, 60, 161.50
20180701_05:43:58, 20.99, 78.67, 4620.00, 20.99, 59, 154.38
20180701_05:44:02, 20.97, 78.71, 4618.00, 20.97, 58, 150.47
20180701_05:44:05, 20.95, 78.76, 4616.00, 20.95, 58, 148.51
20180701_05:44:08, 20.97, 78.85, 4618.00, 20.97, 58, 150.72
20180701_05:44:11, 20.95, 78.85, 4618.00, 20.95, 58, 148.36
20180701_05:44:14, 20.95, 78.83, 4618.00, 20.95, 58, 148.40
20180701_05:44:17, 20.95, 78.84, 4618.00, 20.95, 58, 148.31
20180701_05:44:20, 20.95, 78.79, 4618.00, 20.95, 58, 148.22
20180701_05:44:24, 20.94, 78.80, 4616.00, 20.94, 57, 145.53
20180701_05:44:27, 20.95, 78.79, 4616.00, 20.95, 58, 148.16
20180701_05:44:30, 20.95, 78.80, 4614.00, 20.95, 58, 147.91
20180701_05:44:33, 20.94, 78.83, 4616.00, 20.94, 57, 145.23
20180701_05:44:36, 20.90, 78.83, 4620.00, 20.90, 56, 138.34
20180701_05:44:39, 20.91, 78.86, 4618.00, 20.91, 57, 141.16
20180701_05:44:43, 20.94, 78.91, 4620.00, 20.94, 57, 145.15
20180701_05:44:46, 20.90, 78.89, 4616.00, 20.90, 56, 137.83
20180701_05:44:49, 20.91, 78.97, 4616.00, 20.91, 56, 140.65
20180701_05:44:52, 20.91, 78.95, 4616.00, 20.91, 56, 140.31
20180701_05:44:55, 20.93, 79.05, 4616.00, 20.93, 57, 142.30
20180701_05:44:58, 20.94, 79.00, 4618.00, 20.94, 57, 144.18
20180701_05:45:02, 20.95, 79.00, 4618.00, 20.95, 58, 146.52
20180701_05:45:05, 20.94, 78.97, 4616.00, 20.94, 57, 143.67
20180701_05:45:08, 20.94, 78.94, 4616.00, 20.94, 57, 143.71
20180701_05:45:11, 20.95, 79.01, 4616.00, 20.95, 58, 146.18
20180701_05:45:14, 20.94, 79.01, 4616.00, 20.94, 57, 143.33
20180701_05:45:17, 20.95, 79.03, 4616.00, 20.95, 57, 145.96
20180701_05:45:21, 20.94, 78.98, 4616.00, 20.94, 57, 143.12
20180701_05:45:24, 20.95, 79.08, 4618.00, 20.95, 57, 145.75
20180701_05:45:27, 20.90, 79.07, 4616.00, 20.90, 55, 135.98
20180701_05:45:30, 20.94, 79.14, 4618.00, 20.94, 57, 143.28
20180701_05:45:33, 20.93, 79.17, 4616.00, 20.93, 56, 140.57
20180701_05:45:36, 20.95, 79.20, 4618.00, 20.95, 57, 145.31
20180701_05:45:40, 20.98, 79.21, 4616.00, 20.98, 58, 149.25
20180701_05:45:43, 20.97, 79.17, 4616.00, 20.97, 58, 146.78
20180701_05:45:46, 20.97, 79.15, 4616.00, 20.97, 58, 146.85
20180701_05:45:49, 20.95, 79.14, 4616.00, 20.95, 57, 144.63
20180701_05:45:52, 20.94, 79.15, 4616.00, 20.94, 57, 142.07
20180701_05:45:55, 20.98, 79.19, 4616.00, 20.98, 58, 149.03
20180701_05:45:59, 21.01, 79.23, 4616.00, 21.01, 59, 153.33
20180701_05:46:02, 20.98, 79.17, 4618.00, 20.98, 58, 148.29
20180701_05:46:05, 20.99, 79.17, 4618.00, 20.99, 58, 150.71
20180701_05:46:08, 20.98, 79.21, 4618.00, 20.98, 58, 148.41
20180701_05:46:11, 21.01, 79.20, 4618.00, 21.01, 59, 153.26
20180701_05:46:14, 20.98, 79.21, 4618.00, 20.98, 58, 148.23
20180701_05:46:18, 21.02, 79.19, 4618.00, 21.02, 59, 155.41
20180701_05:46:21, 21.05, 79.17, 4616.00, 21.05, 60, 159.35
20180701_05:46:24, 21.05, 79.12, 4618.00, 21.05, 60, 159.19
20180701_05:46:27, 21.07, 79.07, 4616.00, 21.07, 60, 161.88
20180701_05:46:30, 21.05, 79.05, 4618.00, 21.05, 60, 159.26
20180701_05:46:33, 21.02, 79.07, 4618.00, 21.02, 59, 155.20
20180701_05:46:37, 21.02, 79.09, 4616.00, 21.02, 59, 155.51
20180701_05:46:40, 21.04, 79.14, 4616.00, 21.04, 60, 157.72
20180701_05:46:43, 21.02, 79.09, 4618.00, 21.02, 59, 155.50
20180701_05:46:46, 21.07, 79.08, 4616.00, 21.07, 61, 162.60
20180701_05:46:49, 21.02, 79.02, 4618.00, 21.02, 59, 155.39
20180701_05:46:52, 20.98, 79.04, 4616.00, 20.98, 58, 148.94
20180701_05:46:56, 21.02, 79.08, 4618.00, 21.02, 59, 156.25
20180701_05:46:59, 21.02, 79.11, 4618.00, 21.02, 59, 155.87
20180701_05:47:02, 21.02, 79.09, 4614.00, 21.02, 59, 155.92
20180701_05:47:05, 21.05, 79.12, 4618.00, 21.05, 60, 160.29
20180701_05:47:08, 21.05, 79.11, 4618.00, 21.05, 60, 160.13
20180701_05:47:11, 21.05, 79.06, 4618.00, 21.05, 60, 160.23
20180701_05:47:14, 21.04, 78.98, 4616.00, 21.04, 60, 158.17
20180701_05:47:18, 21.09, 78.98, 4614.00, 21.09, 62, 167.46
20180701_05:47:21, 21.09, 78.96, 4616.00, 21.09, 62, 167.09
20180701_05:47:24, 21.05, 78.89, 4616.00, 21.05, 60, 160.35
20180701_05:47:27, 21.07, 78.84, 4616.00, 21.07, 61, 163.47
20180701_05:47:30, 21.08, 78.89, 4618.00, 21.08, 61, 165.61
20180701_05:47:33, 21.08, 78.83, 4616.00, 21.08, 61, 165.64
20180701_05:47:37, 21.04, 78.85, 4620.00, 21.04, 60, 158.88
20180701_05:47:40, 21.05, 78.88, 4620.00, 21.05, 60, 161.54
20180701_05:47:43, 21.05, 78.84, 4618.00, 21.05, 60, 161.51
20180701_05:47:46, 21.05, 78.82, 4616.00, 21.05, 60, 161.61
20180701_05:47:49, 21.08, 78.82, 4616.00, 21.08, 61, 166.47
20180701_05:47:52, 21.08, 78.79, 4618.00, 21.08, 61, 166.33
20180701_05:47:56, 21.07, 78.75, 4616.00, 21.07, 61, 164.33
20180701_05:47:59, 21.07, 78.74, 4618.00, 21.07, 61, 164.60
20180701_05:48:02, 21.09, 78.78, 4616.00, 21.09, 62, 169.06
20180701_05:48:05, 21.08, 78.77, 4618.00, 21.08, 61, 166.81
20180701_05:48:08, 21.04, 78.74, 4618.00, 21.04, 60, 160.19
20180701_05:48:11, 21.01, 78.70, 4618.00, 21.01, 59, 156.36
20180701_05:48:15, 21.05, 78.79, 4616.00, 21.05, 61, 163.14
20180701_05:48:18, 21.04, 78.80, 4618.00, 21.04, 60, 160.68
20180701_05:48:21, 20.99, 78.78, 4616.00, 20.99, 59, 153.96
20180701_05:48:24, 20.99, 78.80, 4614.00, 20.99, 59, 154.38
20180701_05:48:27, 21.01, 78.85, 4618.00, 21.01, 59, 156.96
20180701_05:48:30, 21.04, 78.83, 4614.00, 21.04, 60, 161.15
20180701_05:48:34, 21.02, 78.81, 4614.00, 21.02, 60, 158.80
20180701_05:48:37, 21.04, 78.79, 4614.00, 21.04, 60, 161.14
20180701_05:48:40, 21.04, 78.76, 4614.00, 21.04, 60, 161.08
20180701_05:48:43, 21.02, 78.76, 4612.00, 21.02, 60, 158.99
20180701_05:48:46, 21.05, 78.77, 4614.00, 21.05, 61, 163.50
20180701_05:48:49, 21.05, 78.78, 4616.00, 21.05, 61, 163.33
20180701_05:48:53, 21.02, 78.81, 4616.00, 21.02, 60, 159.11
20180701_05:48:56, 21.07, 78.80, 4616.00, 21.07, 61, 166.34
20180701_05:48:59, 21.04, 78.75, 4616.00, 21.04, 60, 161.29
20180701_05:49:02, 21.07, 78.72, 4614.00, 21.07, 61, 166.42
20180701_05:49:05, 21.04, 78.69, 4616.00, 21.04, 60, 161.50
20180701_05:49:08, 21.05, 78.65, 4618.00, 21.05, 61, 164.03
20180701_05:49:11, 21.07, 78.66, 4612.00, 21.07, 61, 166.59
20180701_05:49:15, 21.02, 78.58, 4616.00, 21.02, 60, 159.65
20180701_05:49:18, 21.04, 78.64, 4614.00, 21.04, 61, 162.28
20180701_05:49:21, 20.97, 78.63, 4614.00, 20.97, 58, 150.98
20180701_05:49:24, 20.95, 78.73, 4612.00, 20.95, 58, 149.44
20180701_05:49:27, 20.97, 78.84, 4614.00, 20.97, 59, 151.65
20180701_05:49:30, 20.99, 78.87, 4616.00, 20.99, 59, 155.78
20180701_05:49:34, 20.95, 78.94, 4614.00, 20.95, 58, 149.01
20180701_05:49:37, 20.98, 78.94, 4614.00, 20.98, 59, 153.65
20180701_05:49:40, 20.94, 78.93, 4614.00, 20.94, 58, 146.42
20180701_05:49:43, 21.01, 78.93, 4612.00, 21.01, 60, 158.40
20180701_05:49:46, 20.98, 78.92, 4616.00, 20.98, 59, 152.95
20180701_05:49:49, 20.97, 78.87, 4614.00, 20.97, 59, 151.04
20180701_05:49:53, 20.98, 78.87, 4616.00, 20.98, 59, 153.27
20180701_05:49:56, 20.98, 78.89, 4616.00, 20.98, 59, 153.10
20180701_05:49:59, 20.98, 78.87, 4612.00, 20.98, 59, 153.06
20180701_05:50:02, 21.02, 78.92, 4614.00, 21.02, 60, 159.95
20180701_05:50:05, 20.99, 78.92, 4612.00, 20.99, 59, 154.81
20180701_05:50:08, 21.02, 78.91, 4614.00, 21.02, 60, 159.85
20180701_05:50:12, 21.01, 78.84, 4614.00, 21.01, 60, 157.44
20180701_05:50:15, 21.02, 78.90, 4614.00, 21.02, 60, 159.76
20180701_05:50:18, 20.99, 78.88, 4614.00, 20.99, 59, 154.91
20180701_05:50:21, 21.01, 78.90, 4614.00, 21.01, 60, 157.79
20180701_05:50:24, 21.01, 78.90, 4612.00, 21.01, 60, 157.65
20180701_05:50:27, 21.02, 78.89, 4616.00, 21.02, 60, 159.84
20180701_05:50:31, 20.99, 78.86, 4614.00, 20.99, 59, 154.99
20180701_05:50:34, 21.02, 78.88, 4614.00, 21.02, 60, 160.03
20180701_05:50:37, 20.98, 78.90, 4614.00, 20.98, 59, 152.87
20180701_05:50:40, 21.02, 78.90, 4614.00, 21.02, 60, 160.18
20180701_05:50:43, 21.02, 78.91, 4614.00, 21.02, 60, 159.80
20180701_05:50:46, 21.05, 78.90, 4616.00, 21.05, 61, 164.17
20180701_05:50:50, 21.04, 78.88, 4614.00, 21.04, 60, 161.84
20180701_05:50:53, 21.05, 78.84, 4616.00, 21.05, 61, 164.21
20180701_05:50:56, 21.04, 78.79, 4616.00, 21.04, 61, 162.02
20180701_05:50:59, 21.05, 78.86, 4614.00, 21.05, 61, 164.39
20180701_05:51:02, 21.07, 78.76, 4614.00, 21.07, 61, 166.95
20180701_05:51:05, 21.07, 78.74, 4616.00, 21.07, 61, 166.92
20180701_05:51:09, 21.07, 78.77, 4614.00, 21.07, 62, 167.06
20180701_05:51:12, 21.07, 78.77, 4616.00, 21.07, 62, 167.19
20180701_05:51:15, 21.08, 78.68, 4614.00, 21.08, 62, 169.49
20180701_05:51:18, 21.08, 78.66, 4614.00, 21.08, 62, 169.51
20180701_05:51:21, 21.07, 78.62, 4612.00, 21.07, 62, 167.51
20180701_05:51:24, 21.05, 78.57, 4612.00, 21.05, 61, 165.18
20180701_05:51:27, 21.01, 78.63, 4612.00, 21.01, 60, 158.95
20180701_05:51:31, 21.05, 78.65, 4612.00, 21.05, 61, 165.87
20180701_05:51:34, 21.04, 78.64, 4614.00, 21.04, 61, 163.40
20180701_05:51:37, 21.02, 78.70, 4614.00, 21.02, 60, 161.45
20180701_05:51:40, 20.99, 78.68, 4612.00, 20.99, 59, 156.87
20180701_05:51:43, 20.99, 78.76, 4612.00, 20.99, 60, 157.15
20180701_05:51:46, 20.99, 78.80, 4612.00, 20.99, 60, 157.14
20180701_05:51:50, 20.99, 78.76, 4612.00, 20.99, 60, 157.13
20180701_05:51:53, 20.95, 78.72, 4612.00, 20.95, 58, 150.63
20180701_05:51:56, 20.98, 78.77, 4612.00, 20.98, 59, 155.27
20180701_05:51:59, 20.99, 78.78, 4610.00, 20.99, 60, 157.13
20180701_05:52:02, 20.95, 78.79, 4612.00, 20.95, 58, 150.49
20180701_05:52:05, 20.93, 78.80, 4612.00, 20.93, 58, 146.04
20180701_05:52:09, 20.91, 78.88, 4610.00, 20.91, 57, 144.02
20180701_05:52:12, 20.94, 78.90, 4610.00, 20.94, 58, 148.31
20180701_05:52:15, 20.94, 78.88, 4610.00, 20.94, 58, 147.92
20180701_05:52:18, 20.93, 78.87, 4612.00, 20.93, 57, 145.63
20180701_05:52:21, 20.97, 78.90, 4612.00, 20.97, 59, 152.54
20180701_05:52:24, 20.94, 78.93, 4614.00, 20.94, 58, 147.29
20180701_05:52:28, 20.97, 78.95, 4612.00, 20.97, 59, 152.21
20180701_05:52:31, 20.99, 78.87, 4612.00, 20.99, 59, 156.18
20180701_05:52:34, 20.99, 78.88, 4612.00, 20.99, 59, 155.90
20180701_05:52:37, 20.95, 78.84, 4612.00, 20.95, 58, 149.40
20180701_05:52:40, 20.93, 78.91, 4612.00, 20.93, 57, 144.96
20180701_05:52:43, 20.94, 79.01, 4612.00, 20.94, 58, 147.26
20180701_05:52:47, 20.94, 79.12, 4614.00, 20.94, 58, 147.01
20180701_05:52:50, 20.93, 79.15, 4612.00, 20.93, 57, 144.72
20180701_05:52:53, 20.91, 79.19, 4612.00, 20.91, 57, 142.54
20180701_05:52:56, 20.93, 79.25, 4612.00, 20.93, 57, 144.66
20180701_05:52:59, 20.90, 79.29, 4612.00, 20.90, 56, 139.62
20180701_05:53:02, 20.86, 79.39, 4612.00, 20.86, 55, 133.21
20180701_05:53:06, 20.87, 79.45, 4612.00, 20.87, 55, 135.49
20180701_05:53:09, 20.83, 79.54, 4612.00, 20.83, 54, 128.17
20180701_05:53:12, 20.84, 79.58, 4612.00, 20.84, 54, 130.42
20180701_05:53:15, 20.84, 79.64, 4612.00, 20.84, 54, 129.96
20180701_05:53:18, 20.84, 79.68, 4614.00, 20.84, 54, 129.64
20180701_05:53:21, 20.83, 79.74, 4612.00, 20.83, 54, 127.16
20180701_05:53:25, 20.81, 79.75, 4612.00, 20.81, 53, 124.78
20180701_05:53:28, 20.83, 79.79, 4612.00, 20.83, 54, 126.70
20180701_05:53:31, 20.83, 79.84, 4612.00, 20.83, 54, 126.22
20180701_05:53:34, 20.86, 79.90, 4614.00, 20.86, 54, 130.63
20180701_05:53:37, 20.86, 79.88, 4614.00, 20.86, 54, 130.05
20180701_05:53:40, 20.87, 79.88, 4612.00, 20.87, 55, 131.92
20180701_05:53:44, 20.80, 79.97, 4612.00, 20.80, 53, 120.28
20180701_05:53:47, 20.84, 80.04, 4612.00, 20.84, 54, 127.06
20180701_05:53:50, 20.86, 80.08, 4610.00, 20.86, 54, 128.94
20180701_05:53:53, 20.88, 80.11, 4614.00, 20.88, 55, 132.81
20180701_05:53:56, 20.88, 80.13, 4612.00, 20.88, 55, 132.31
20180701_05:53:59, 20.87, 80.11, 4614.00, 20.87, 54, 129.91
20180701_05:54:03, 20.87, 80.15, 4614.00, 20.87, 54, 129.79
20180701_05:54:06, 20.86, 80.19, 4612.00, 20.86, 54, 127.36
20180701_05:54:09, 20.88, 80.17, 4614.00, 20.88, 55, 131.53
20180701_05:54:12, 20.88, 80.23, 4612.00, 20.88, 55, 131.03
20180701_05:54:15, 20.93, 80.29, 4614.00, 20.93, 56, 137.72
20180701_05:54:18, 20.88, 80.32, 4616.00, 20.88, 54, 130.22
20180701_05:54:22, 20.91, 80.33, 4616.00, 20.91, 55, 135.17
20180701_05:54:25, 20.93, 80.39, 4614.00, 20.93, 56, 136.86
20180701_05:54:28, 20.91, 80.33, 4614.00, 20.91, 55, 134.41
20180701_05:54:31, 20.94, 80.37, 4616.00, 20.94, 56, 138.70
20180701_05:54:34, 20.97, 80.35, 4616.00, 20.97, 57, 143.06
20180701_05:54:37, 20.98, 80.34, 4614.00, 20.98, 57, 144.87
20180701_05:54:40, 20.97, 80.33, 4614.00, 20.97, 57, 142.54
20180701_05:54:44, 20.97, 80.40, 4616.00, 20.97, 57, 142.60
20180701_05:54:47, 20.98, 80.42, 4616.00, 20.98, 57, 144.70
20180701_05:54:50, 20.97, 80.40, 4616.00, 20.97, 57, 142.37
20180701_05:54:53, 20.97, 80.40, 4616.00, 20.97, 57, 142.44
20180701_05:54:56, 20.98, 80.46, 4614.00, 20.98, 57, 144.54
20180701_05:54:59, 20.98, 80.46, 4616.00, 20.98, 57, 144.37
20180701_05:55:03, 20.99, 80.47, 4618.00, 20.99, 58, 146.49
20180701_05:55:06, 20.99, 80.43, 4616.00, 20.99, 58, 146.35
20180701_05:55:09, 20.99, 80.40, 4618.00, 20.99, 58, 146.33
20180701_05:55:12, 20.97, 80.43, 4616.00, 20.97, 57, 142.00
20180701_05:55:15, 20.99, 80.44, 4620.00, 20.99, 58, 146.53
20180701_05:55:18, 21.01, 80.45, 4616.00, 21.01, 58, 148.84
20180701_05:55:22, 20.99, 80.43, 4618.00, 20.99, 58, 146.11
20180701_05:55:25, 20.98, 80.46, 4618.00, 20.98, 57, 144.10
20180701_05:55:28, 21.01, 80.46, 4618.00, 21.01, 58, 148.95
20180701_05:55:31, 20.99, 80.46, 4616.00, 20.99, 58, 146.08
20180701_05:55:34, 21.01, 80.47, 4618.00, 21.01, 58, 148.83
20180701_05:55:37, 20.98, 80.50, 4618.00, 20.98, 57, 143.93
20180701_05:55:41, 20.99, 80.49, 4620.00, 20.99, 58, 146.35
20180701_05:55:44, 20.98, 80.48, 4616.00, 20.98, 57, 144.04
20180701_05:55:47, 21.01, 80.52, 4618.00, 21.01, 58, 148.89
20180701_05:55:50, 20.97, 80.53, 4618.00, 20.97, 57, 141.70
20180701_05:55:53, 20.97, 80.59, 4620.00, 20.97, 57, 142.06
20180701_05:55:56, 20.98, 80.59, 4618.00, 20.98, 57, 144.16
20180701_05:56:00, 20.98, 80.63, 4618.00, 20.98, 57, 143.99
20180701_05:56:03, 20.99, 80.63, 4618.00, 20.99, 58, 146.12
20180701_05:56:06, 21.02, 80.59, 4618.00, 21.02, 58, 150.73
20180701_05:56:09, 21.04, 80.53, 4620.00, 21.04, 59, 152.65
20180701_05:56:12, 21.02, 80.48, 4620.00, 21.02, 58, 150.43
20180701_05:56:15, 21.04, 80.47, 4618.00, 21.04, 59, 152.77
20180701_05:56:19, 21.04, 80.39, 4620.00, 21.04, 59, 152.71
20180701_05:56:22, 21.05, 80.37, 4620.00, 21.05, 59, 154.95
20180701_05:56:25, 21.07, 80.35, 4620.00, 21.07, 60, 157.51
20180701_05:56:28, 21.09, 80.32, 4620.00, 21.09, 60, 161.81
20180701_05:56:31, 21.12, 80.25, 4618.00, 21.12, 61, 166.49
20180701_05:56:34, 21.11, 80.16, 4620.00, 21.11, 61, 163.84
20180701_05:56:38, 21.11, 80.16, 4620.00, 21.11, 61, 164.22
20180701_05:56:41, 21.14, 80.12, 4620.00, 21.14, 62, 169.19
20180701_05:56:44, 21.18, 80.06, 4622.00, 21.18, 63, 176.09
20180701_05:56:47, 21.12, 79.94, 4620.00, 21.12, 61, 166.93
20180701_05:56:50, 21.16, 79.95, 4622.00, 21.16, 63, 174.23
20180701_05:56:53, 21.14, 79.90, 4620.00, 21.14, 62, 169.83
20180701_05:56:56, 21.16, 79.90, 4620.00, 21.16, 63, 174.69
20180701_05:57:00, 21.14, 79.86, 4620.00, 21.14, 62, 170.43
20180701_05:57:03, 21.16, 79.84, 4620.00, 21.16, 63, 175.29
20180701_05:57:06, 21.14, 79.74, 4620.00, 21.14, 62, 171.02
20180701_05:57:09, 21.15, 79.76, 4620.00, 21.15, 63, 173.73
20180701_05:57:12, 21.15, 79.78, 4620.00, 21.15, 63, 173.89
20180701_05:57:15, 21.19, 79.71, 4622.00, 21.19, 64, 181.11
20180701_05:57:19, 21.16, 79.73, 4620.00, 21.16, 63, 176.31
20180701_05:57:22, 21.15, 79.66, 4620.00, 21.15, 63, 174.77
20180701_05:57:25, 21.19, 79.62, 4622.00, 21.19, 64, 182.12
20180701_05:57:28, 21.19, 79.58, 4622.00, 21.19, 64, 182.08
20180701_05:57:31, 21.23, 79.55, 4620.00, 21.23, 66, 189.38
20180701_05:57:34, 21.15, 79.35, 4622.00, 21.15, 63, 175.58
20180701_05:57:38, 21.19, 79.33, 4620.00, 21.19, 65, 183.66
20180701_05:57:41, 21.16, 79.29, 4620.00, 21.16, 64, 178.86
